Respondent,MainBranch,Country,DevType,EdLevel,Employment,Gender,UndergradMajor
51829,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Engineering manager","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51832,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack;Senior executive/VP","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,NA,"Computer science, computer engineering, or software engineering"
51834,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,"Fine arts or performing arts (such as graphic design, music, studio art, etc.)"
51835,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, embedded applications or devices;Developer, front-end;Developer, full-stack;Developer, mobile","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Information systems, information technology, or system administration"
51837,I am a developer by profession,United States,"Academic researcher;Data scientist or machine learning specialist;Designer;Developer, embedded applications or devices;Developer, full-stack;Developer, mobile","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Independent contractor, freelancer, or self-employed",Man,Mathematics or statistics
51840,I am a developer by profession,United States,"Academic researcher;Data or business analyst;Data scientist or machine learning specialist;Developer, full-stack","Associate degree (A.A., A.S., etc.)",Employed part-time,Man,NA
51844,I am a developer by profession,United States,"Developer, front-end;Developer, full-stack",Some college/university study without earning a degree,Employed full-time,Man,"Another engineering discipline (such as civil, electrical, mechanical, etc.)"
51847,I am a developer by profession,United States,"Developer, full-stack","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Woman,"Computer science, computer engineering, or software engineering"
51853,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,NA,Web development or web design
51857,I am a developer by profession,United States,"Engineer, site reliability","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51859,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, embedded applications or devices;Developer, full-stack;System administrator",Some college/university study without earning a degree,Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51860,I am a developer by profession,United States,"Developer, back-end;Product manager","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51878,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, embedded applications or devices;Engineering manager","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51947,I am a developer by profession,United States,NA,NA,"Not employed, but looking for work",NA,NA
51962,I am a developer by profession,United States,NA,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51963,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"A natural science (such as biology, chemistry, physics, etc.)"
51970,I am a developer by profession,United States,"Developer, full-stack;DevOps specialist","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51986,I am a developer by profession,United States,"Data scientist or machine learning specialist;Database administrator;Developer, back-end;Developer, desktop or enterprise applications;Developer, embedded applications or devices;Developer, front-end;Developer, full-stack;Developer, game or graphics;Developer, mobile;Engineer, data;Engineering manager;Scientist;System administrator","Other doctoral degree (Ph.D., Ed.D., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51994,I am a developer by profession,United States,"Database administrator;Designer;Developer, back-end;Developer, front-end;Developer, full-stack;Developer, QA or test;DevOps specialist","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51996,I am a developer by profession,United States,"Developer, desktop or enterprise applications","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"A social science (such as anthropology, psychology, political science, etc.)"
52006,I am a developer by profession,United States,"Data scientist or machine learning specialist;Developer, back-end;Engineer, data","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
52012,I am a developer by profession,United States,"Academic researcher;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Developer, QA or test;DevOps specialist;Educator;Engineer, data;System administrator","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Employed full-time,Man,NA
52021,I am a developer by profession,United States,"Developer, front-end;Marketing or sales professional","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,"A humanities discipline (such as literature, history, philosophy, etc.)"
52023,I am a developer by profession,United States,"Developer, back-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
52034,I am a developer by profession,United States,"Developer, back-end;Developer, QA or test","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Another engineering discipline (such as civil, electrical, mechanical, etc.)"
52043,I am a developer by profession,United States,"Designer;Developer, full-stack;Developer, mobile;Educator",Some college/university study without earning a degree,Employed full-time,Man,Web development or web design
52058,I am a developer by profession,United States,"Database administrator;Designer;Developer, back-end;Developer, front-end;Developer, full-stack",I never completed any formal education,Employed full-time,Man,NA
52059,I am a developer by profession,United States,Designer,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
52067,I am a developer by profession,United States,"Designer;Developer, embedded applications or devices;Developer, mobile","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"A natural science (such as biology, chemistry, physics, etc.)"
52070,I am a developer by profession,United States,"Developer, front-end","Associate degree (A.A., A.S., etc.)","Not employed, but looking for work",Man,"A social science (such as anthropology, psychology, political science, etc.)"
52075,I am a developer by profession,United States,"Developer, full-stack;DevOps specialist;Engineering manager;Senior executive/VP","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
52081,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
52100,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack;Developer, mobile","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,"Woman;Non-binary, genderqueer, or gender non-conforming","A social science (such as anthropology, psychology, political science, etc.)"
